id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
6000,BUS,53,23500,6:12:46,401.3523739,02-11-18 6:24,10.478038,99.125755,02-11-18 12:36,13.666838,99.871735
6000,BUS,53,23500,0:27:27,19.12808448,02-11-18 12:58,13.666921,99.87178,02-11-18 13:25,13.793921,99.87283
7428,BUS,31,13100,1:47:18,94.57510503,02-11-18 8:12,13.693567,100.598183,02-11-18 9:59,13.521933,99.966883
7446,BUS,31,13100,2:00:24,101.103199,02-11-18 10:38,13.786817,100.4883,02-11-18 12:38,13.52215,99.969167
7651,BUS,31,13200,0:20:21,14.41551251,02-11-18 9:22,13.410717,99.9999,02-11-18 9:42,13.523217,99.970533
7651,BUS,31,13200,1:22:30,77.62092477,02-11-18 6:33,13.756367,100.540633,02-11-18 7:56,13.408883,99.9993
7759,BUS,12,3300,0:31:40,17.18000639,02-11-18 8:58,13.4142,99.998767,02-11-18 9:30,13.518417,99.958317
7831,BUS,40,17000,0:41:29,53.69715876,02-11-18 8:22,14.24135,99.05115,02-11-18 9:04,14.604483,98.7388
7831,BUS,40,17000,0:25:28,27.51458228,02-11-18 7:12,14.071683,99.22295,02-11-18 7:38,14.236917,99.058783
7831,BUS,40,17000,1:18:14,104.754824,02-11-18 11:25,14.622733,98.72405,02-11-18 12:43,14.067417,99.41055
7849,BUS,40,17000,0:31:27,33.36811723,02-11-18 13:34,14.0548,99.431267,02-11-18 14:05,14.2089,99.212483
7849,BUS,40,17000,0:32:01,28.74068372,02-11-18 15:26,14.213633,99.215667,02-11-18 15:58,14.072533,99.22
7849,BUS,40,17000,0:46:58,24.69979747,02-11-18 11:51,13.954433,99.6087,02-11-18 12:38,14.049167,99.446367
7849,BUS,40,17000,1:25:21,79.52679107,02-11-18 9:09,13.528583,99.96845,02-11-18 10:35,13.9556,99.610233
7849,BUS,40,17000,0:28:27,23.25322238,02-11-18 7:50,13.437783,100.0603,02-11-18 8:18,13.52175,99.9661
8791,BUS,13,3300,0:27:53,29.33257544,02-11-18 8:22,15.61605,100.120633,02-11-18 8:50,15.809967,99.948033
8871,BUS,10,3300,1:23:44,95.82106977,02-11-18 12:20,15.067833,100.319717,02-11-18 13:44,15.80975,99.9483
9046,BUS,12,3300,1:32:53,92.59200521,02-11-18 8:12,13.754667,100.54245,02-11-18 9:45,13.510433,99.9727
9051,BUS,12,3300,0:20:12,19.1542698,02-11-18 10:32,13.529283,99.968117,02-11-18 10:52,13.692683,99.92665
9051,BUS,12,3300,1:14:59,85.87865647,02-11-18 7:18,13.7497,100.549267,02-11-18 8:33,13.483317,99.971267
9080,BUS,12,3300,2:28:24,105.5197253,02-11-18 8:48,13.689417,100.647033,02-11-18 11:16,13.523217,99.970383
9098,BUS,12,3300,0:25:30,18.67062868,02-11-18 9:26,13.442883,100.0395,02-11-18 9:51,13.488283,99.97355
9123,BUS,12,3300,0:30:47,22.62834232,02-11-18 9:26,13.443117,100.039833,02-11-18 9:57,13.521767,99.966317
9124,BUS,12,3300,2:08:03,89.1840625,02-11-18 7:01,13.760367,100.513267,02-11-18 9:09,13.503067,99.972933
9224,BUS,10,3300,2:09:17,90.23246944,02-11-18 14:48,13.739233,100.52975,02-11-18 16:57,13.328933,99.829367
9224,BUS,10,3300,1:41:25,96.01102092,02-11-18 20:43,12.648967,99.951367,02-11-18 22:24,13.3416,99.84725
9225,BUS,10,0,1:35:10,81.09681175,02-11-18 8:07,13.765933,100.500483,02-11-18 9:42,13.474517,99.96335
9225,BUS,10,0,0:18:05,15.94028277,02-11-18 11:30,13.52225,99.971367,02-11-18 11:48,13.419183,99.992133
